"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"1768",34,425834,"Melvin Upton Jr.",768,4.4,0.364,0.364,0.313,0.727,0.442,0.424,0.323,12,33,93.3,21.4,2233,91.7,91.24,0,34,0,-0.5,6.07,107,150,110,145,300,318,293,"0","2","2"
"1769",73,553993,"Eugenio Suarez",2157,3.4,0.37,0.315,0.324,0.685,0.442,0.373,0.308,27,73,87.7,22.9,2198,92.6,92.38,0,73,0,-0.2,6.23,106,149,112,143,296,314,287,"0","2","2"
"1770",50,120074,"David Ortiz",1240,4,0.396,0.292,0.354,0.688,0.441,0.313,0.24,19,48,88,26.8,2256,92.9,92.41,0,50,0,-0.5,6.15,117,170,134,150,289,323,309,"0","2","2"
"1771",47,465041,"Francisco Cervelli",1550,3,0.447,0.128,0.447,0.574,0.44,0.394,0.358,21,47,93.6,13.9,2230,92.9,92.34,0,47,0,-0.6,5.99,107,149,109,145,301,312,283,"0","2","2"
"1772",31,594828,"Evan Gattis",1831,1.7,0.433,0.2,0.419,0.633,0.44,0.349,0.337,13,30,89.8,17.7,2231,91.3,90.59,0,31,0,-0.7,5.95,107,149,117,145,296,320,294,"0","2","2"
"1773",63,571697,"Scooter Gennett",1971,3.2,0.419,0.21,0.403,0.629,0.439,0.347,0.333,26,62,88.1,22.5,2188,92.6,92.65,0,63,0,0.1,6.29,114,148,107,148,287,309,295,"0","2","2"
"1774",40,621020,"Dansby Swanson",1129,3.5,0.459,0.162,0.436,0.622,0.438,0.448,0.407,17,37,87.7,16.4,2255,93.3,93.28,0,40,0,0,6.31,107,147,109,144,298,311,283,"0","2","2"
"1775",60,543768,"Travis Shaw",1875,3.2,0.383,0.267,0.351,0.65,0.437,0.363,0.298,23,60,89.1,25.3,2215,92.8,92.34,0,60,0,-0.5,6.12,115,154,122,151,291,316,303,"0","2","2"
"1776",26,488726,"Michael Brantley",1547,1.7,0.462,0.077,0.462,0.538,0.435,0.449,0.424,12,26,92.6,12.1,2209,93.6,93.37,0,26,0,-0.2,6.24,112,147,111,147,282,309,298,"0","2","2"
"1777",42,472528,"Luis Valbuena",1520,2.8,0.381,0.262,0.35,0.643,0.433,0.358,0.292,16,42,89.9,23.1,2236,92.8,92.09,0,42,0,-0.7,6.04,113,157,117,149,289,319,300,"0","2","2"
"1778",47,500871,"Eduardo Escobar",1838,2.6,0.432,0.227,0.404,0.659,0.432,0.389,0.363,19,44,89,27.7,2171,92.8,92.12,0,47,0,-0.7,6.07,106,147,106,146,288,312,287,"0","2","2"
"1779",28,474892,"Chris Carter",1312,2.1,0.321,0.393,0.24,0.714,0.432,0.522,0.369,9,28,95.5,30.4,2212,93,92.56,0,28,0,-0.4,6.05,104,149,116,144,300,320,299,"0","2","2"
"1780",66,523253,"Logan Forsythe",1936,3.4,0.415,0.2,0.4,0.615,0.431,0.399,0.327,27,65,91.2,21,2230,93.3,92.74,0,66,0,-0.6,6.1,106,151,112,145,299,314,287,"0","2","2"
"1781",27,430947,"Erick Aybar",1465,1.8,0.444,0.111,0.444,0.556,0.431,0.287,0.286,12,27,82.1,15.6,2219,93.5,92.93,0,27,0,-0.6,6.12,102,143,96,145,281,308,291,"0","2","2"
"1782",30,570731,"Jonathan Schoop",2087,1.4,0.433,0.133,0.433,0.567,0.431,0.394,0.349,13,30,88.3,17.9,2215,92.2,91.92,0,30,0,-0.3,6.18,108,152,112,145,300,320,292,"0","2","2"
"1783",40,624428,"Adam Frazier",871,4.6,0.462,0.103,0.45,0.564,0.431,0.353,0.37,18,39,87.5,10.3,2205,92.4,92.08,0,40,0,-0.3,6.17,117,148,102,149,282,311,297,"0","2","2"
"1784",64,519203,"Anthony Rizzo",2599,2.5,0.375,0.266,0.344,0.641,0.428,0.338,0.276,24,64,88.5,25,2137,92.9,92.77,0,64,0,-0.1,6.26,113,153,125,150,294,318,301,"0","2","2"
"1785",57,621043,"Carlos Correa",1961,2.9,0.429,0.161,0.411,0.589,0.428,0.427,0.394,24,56,91.1,15.4,2194,92.1,91.82,0,57,0,-0.3,6.25,106,149,115,145,297,322,292,"0","2","2"
"1786",48,592663,"J.T. Realmuto",2039,2.4,0.426,0.17,0.404,0.596,0.428,0.403,0.367,20,47,91.5,15.9,2218,93.4,92.09,0,48,0,-1.3,6.16,106,148,112,144,299,314,290,"0","2","2"
"1787",29,543305,"Aaron Hicks",1597,1.8,0.414,0.172,0.393,0.586,0.428,0.343,0.311,12,29,87.4,24,2176,92.5,92.1,0,29,0,-0.4,6.15,106,148,103,147,292,311,289,"0","2","2"
"1788",41,606299,"Jose Peraza",1368,3,0.4,0.2,0.4,0.6,0.423,0.307,0.313,16,40,80.7,11.5,2159,92.4,92.39,0,41,0,0,6.26,106,148,102,146,298,306,277,"0","2","2"
"1789",49,592743,"Andrelton Simmons",2215,2.2,0.429,0.122,0.429,0.551,0.422,0.357,0.35,21,49,87,18.6,2227,92.6,92.17,0,49,0,-0.4,6.08,106,148,103,145,300,315,290,"0","2","2"
"1790",27,493351,"Alexei Ramirez",1128,2.4,0.385,0.231,0.385,0.615,0.422,0.274,0.288,10,26,86.5,14.8,2273,93.2,92.71,0,27,0,-0.5,6.27,104,147,107,142,296,312,287,"0","2","2"
"1791",40,502082,"Lonnie Chisenhall",1142,3.5,0.436,0.103,0.436,0.538,0.421,0.39,0.326,17,39,87,22.5,2197,92.1,91.81,0,40,0,-0.3,6.23,113,147,109,149,288,312,295,"0","2","2"
"1792",29,493114,"Norichika Aoki",1232,2.4,0.448,0.069,0.448,0.517,0.42,0.301,0.31,13,29,85.3,1.8,2253,92.8,92.38,0,29,0,-0.4,6.19,109,147,98,145,270,304,293,"0","2","2"
"1793",81,430945,"Adam Jones",2412,3.4,0.42,0.136,0.405,0.556,0.419,0.406,0.35,34,81,91.2,19.6,2235,92.4,91.97,0,81,0,-0.4,6.07,107,151,113,145,300,322,289,"0","2","2"
"1794",49,543281,"Josh Harrison",1860,2.6,0.347,0.306,0.304,0.653,0.419,0.373,0.312,17,49,88.4,15.1,2189,91.6,91.29,0,49,0,-0.3,6.1,108,150,104,145,301,315,289,"0","2","2"
"1795",53,407812,"Matt Holliday",1147,4.6,0.358,0.283,0.333,0.642,0.419,0.366,0.323,19,53,90.1,18.7,2239,92.4,91.56,0,53,0,-0.8,5.92,105,149,117,146,309,322,297,"0","2","2"
"1796",34,608369,"Corey Seager",1522,2.2,0.455,0.091,0.441,0.545,0.419,0.397,0.353,15,33,89,13.6,2238,92.6,92.05,0,34,0,-0.6,6.03,113,150,114,151,298,316,304,"0","2","2"
"1797",52,514917,"Cesar Hernandez",2241,2.3,0.404,0.173,0.404,0.577,0.417,0.361,0.351,21,52,89.3,20.5,2152,92.5,91.72,0,52,0,-0.8,6.04,109,148,100,147,285,310,288,"0","2","2"
"1798",30,605509,"Kelby Tomlinson",667,4.5,0.448,0.103,0.433,0.552,0.417,0.373,0.394,13,29,87.2,11.4,2188,92.6,92.11,0,30,0,-0.5,5.95,109,148,103,146,298,310,282,"0","2","2"
"1799",43,503556,"Marwin Gonzalez",1875,2.3,0.341,0.341,0.3,0.683,0.414,0.298,0.251,14,41,88,26.7,2210,92.7,92.24,0,43,0,-0.5,6.14,111,149,107,147,291,318,289,"0","2","2"
"1800",43,516782,"Starling Marte",1998,2.2,0.381,0.214,0.366,0.595,0.414,0.414,0.349,16,42,87.9,16.7,2265,92.6,92.6,0,43,0,0,6.27,105,148,106,144,303,318,292,"0","2","2"
"1801",61,608365,"Addison Russell",1923,3.2,0.41,0.148,0.41,0.557,0.413,0.348,0.327,25,61,85.9,15.2,2226,92.5,91.97,0,61,0,-0.5,6.14,109,149,109,144,296,314,291,"0","2","2"
"1802",41,456030,"Dustin Pedroia",1596,2.6,0.439,0.073,0.439,0.512,0.412,0.412,0.396,18,41,91.6,8.2,2175,93.1,92.56,0,41,0,-0.5,6.2,109,150,113,145,288,316,290,"0","2","2"
"1803",26,657557,"Paul DeJong",814,3.2,0.423,0.115,0.423,0.538,0.412,0.509,0.417,11,26,94.1,27.5,2180,92.5,92.33,0,26,0,-0.2,6.22,111,151,114,148,304,319,297,"0","2","2"
"1804",49,516770,"Starlin Castro",2223,2.2,0.396,0.188,0.375,0.583,0.409,0.336,0.296,19,48,86.9,11.4,2214,92.8,92.2,0,49,0,-0.6,6.22,107,150,114,145,300,319,286,"0","2","2"
"1805",72,457763,"Buster Posey",2237,3.2,0.406,0.174,0.38,0.58,0.403,0.446,0.39,28,69,92.8,17.1,2189,92.4,92.08,0,72,0,-0.3,6.18,106,150,115,146,301,320,292,"0","2","2"
"1806",38,514888,"Jose Altuve",2560,1.5,0.324,0.324,0.306,0.649,0.403,0.316,0.256,12,37,90.3,30.1,2215,92.6,91.98,0,38,0,-0.6,6.07,104,148,102,144,295,317,285,"0","2","2"
"1807",66,457705,"Andrew McCutchen",2573,2.6,0.354,0.262,0.317,0.615,0.402,0.473,0.381,23,65,94.5,23.6,2246,92.8,92.21,0,66,0,-0.6,6.14,105,150,114,145,304,320,295,"0","2","2"
"1808",78,425877,"Yadier Molina",2080,3.8,0.39,0.169,0.377,0.558,0.4,0.378,0.346,30,77,90.4,15.1,2205,92,91.57,0,78,0,-0.4,6.1,109,149,114,147,300,314,288,"0","2","2"
"1809",82,443558,"Nelson Cruz",2437,3.4,0.363,0.238,0.321,0.6,0.399,0.464,0.398,29,80,94.5,13.7,2246,92.8,92.1,0,82,0,-0.7,6.16,107,150,118,146,300,322,299,"0","2","2"
"1810",43,588751,"Adeiny Hechavarria",1675,2.6,0.395,0.14,0.395,0.535,0.397,0.372,0.356,17,43,91.5,13.4,2173,92,91.63,0,43,0,-0.4,6.12,107,148,105,146,300,313,286,"0","2","2"
"1811",67,408252,"Brandon Phillips",1810,3.7,0.358,0.224,0.348,0.582,0.397,0.315,0.313,24,67,84.1,16.7,2185,92.9,92.77,0,67,0,-0.1,6.34,108,148,111,146,298,311,286,"0","2","2"
"1812",42,446308,"Matt Wieters",1419,3,0.366,0.22,0.325,0.585,0.394,0.47,0.414,15,41,90.2,23.5,2180,93.1,92.79,0,42,0,-0.3,6.15,113,156,123,149,296,317,297,"0","2","2"
"1813",31,606466,"Ketel Marte",1458,2.1,0.433,0.067,0.419,0.5,0.392,0.348,0.365,13,30,86.2,18.1,2183,92.6,92.01,0,31,0,-0.6,6.18,109,147,99,145,282,310,294,"0","2","2"
"1814",36,500874,"Jose Martinez",811,4.4,0.389,0.139,0.389,0.528,0.392,0.547,0.448,14,36,93.1,23.3,2217,92.8,92.72,0,36,0,-0.1,6.25,111,152,116,147,305,322,297,"0","2","2"
"1815",62,429664,"Robinson Cano",2265,2.7,0.355,0.21,0.333,0.565,0.39,0.442,0.389,22,62,91.2,17,2213,92.8,92.16,0,62,0,-0.6,6.13,116,149,121,150,289,318,300,"0","2","2"
"1816",50,571448,"Nolan Arenado",2576,1.9,0.34,0.24,0.34,0.58,0.387,0.293,0.248,17,50,89.6,28.9,2262,92.4,92.27,0,50,0,-0.1,6.18,105,151,115,146,310,330,305,"0","2","2"
"1817",28,592669,"Hunter Renfroe",849,3.3,0.321,0.286,0.296,0.607,0.384,0.388,0.305,9,28,92.9,30.8,2233,92,91.59,0,28,0,-0.4,6.04,107,149,115,145,303,324,301,"0","2","2"
"1818",43,444432,"Mark Trumbo",2173,2,0.326,0.256,0.293,0.581,0.383,0.453,0.377,14,43,92.6,24.6,2248,93.9,93.13,0,43,0,-0.8,6.05,109,151,118,146,300,321,291,"0","2","2"
"1819",74,570256,"Gregory Polanco",2153,3.4,0.384,0.137,0.378,0.521,0.382,0.334,0.311,28,73,89.6,25.5,2198,93.4,93.01,0,74,0,-0.4,6.24,114,148,105,150,294,317,298,"0","2","2"
"1820",49,435522,"Neil Walker",1851,2.6,0.347,0.204,0.319,0.551,0.382,0.371,0.306,17,49,86.9,20.5,2166,93.2,92.78,0,49,0,-0.4,6.16,114,150,111,148,291,314,295,"0","2","2"
"1821",25,605137,"Josh Bell",1250,2,0.417,0.083,0.4,0.5,0.38,0.396,0.332,10,24,93.4,23.7,2250,93.5,93.38,0,25,0,-0.1,6.16,112,150,117,149,296,317,293,"0","2","2"
"1822",32,425766,"James Loney",754,4.2,0.406,0.063,0.406,0.469,0.38,0.33,0.326,13,32,84.4,29.5,2268,92.8,92.67,0,32,0,-0.1,6.26,115,152,118,148,286,313,301,"0","2","2"
"1823",58,571466,"Tucker Barnhart",1558,3.7,0.393,0.125,0.379,0.518,0.377,0.36,0.37,22,56,86.3,14.4,2164,92.5,92.29,0,58,0,-0.2,6.2,115,148,109,146,287,309,290,"0","2","2"
"1824",34,518735,"Yasmani Grandal",1797,1.9,0.353,0.176,0.333,0.529,0.376,0.429,0.369,12,34,91.5,16.9,2200,93,92.49,0,34,0,-0.5,6.15,110,151,116,149,301,319,301,"0","2","2"
"1825",41,435062,"Howie Kendrick",1532,2.7,0.366,0.146,0.35,0.512,0.376,0.526,0.466,15,41,96,6.3,2132,91.7,91.48,0,41,0,-0.2,6.25,106,148,113,146,302,315,291,"0","2","2"
"1826",33,457787,"Danny Espinosa",1307,2.5,0.333,0.212,0.313,0.545,0.375,0.283,0.26,11,33,87.1,30,2196,92.7,92.32,0,33,0,-0.4,6.21,113,148,104,150,291,313,297,"0","2","2"
"1827",40,449181,"Paulo Orlando",918,4.4,0.359,0.179,0.333,0.538,0.374,0.396,0.363,14,39,90.3,12.2,2246,93.4,92.95,0,40,0,-0.5,6.16,103,149,105,145,299,312,286,"0","2","2"
"1828",119,455976,"Nick Markakis",2612,4.6,0.402,0.068,0.395,0.47,0.372,0.37,0.365,47,117,89.1,15.6,2186,92.9,92.48,0,119,0,-0.4,6.11,112,147,113,149,289,313,300,"0","2","2"
"1829",29,446386,"Brandon Guyer",1096,2.6,0.379,0.103,0.379,0.483,0.372,0.33,0.314,11,29,85.6,18.8,2200,93,92.82,0,29,0,-0.2,6.17,110,151,107,146,295,316,287,"0","2","2"
"1830",39,434778,"Kendrys Morales",2268,1.7,0.351,0.216,0.316,0.568,0.37,0.34,0.283,13,37,92.2,20.3,2163,93,92.4,0,39,0,-0.6,6.12,117,161,129,150,295,321,303,"0","2","2"
"1831",60,502210,"Josh Reddick",1974,3,0.367,0.133,0.367,0.5,0.37,0.26,0.248,22,60,86.3,31.4,2220,92.3,91.85,0,60,0,-0.4,6.08,114,149,116,148,290,317,298,"0","2","2"
"1832",25,434563,"Carlos Ruiz",698,3.6,0.4,0.04,0.4,0.44,0.366,0.385,0.38,10,25,87.8,11.6,2204,92,91.87,0,25,0,-0.1,6.26,108,150,115,147,295,314,284,"0","2","2"
"1833",31,455117,"Martin Maldonado",1333,2.3,0.37,0.148,0.357,0.519,0.366,0.387,0.33,10,27,84.6,21.7,2168,91.9,91.53,0,31,0,-0.4,6.18,104,147,109,144,300,315,288,"0","2","2"
"1834",50,452678,"Asdrubal Cabrera",2184,2.3,0.32,0.22,0.277,0.54,0.365,0.37,0.308,16,50,88.1,23.9,2188,92.4,91.91,0,50,0,-0.5,6.13,109,151,107,148,292,316,295,"0","2","2"
"1835",31,448602,"Mark Reynolds",1645,1.9,0.414,0.069,0.387,0.483,0.364,0.341,0.338,12,29,89.2,19.6,2271,92.7,92.55,0,31,0,-0.2,6.16,107,148,114,142,304,320,297,"0","2","2"
"1836",91,408236,"Adrian Gonzalez",1711,5.3,0.367,0.122,0.356,0.489,0.364,0.451,0.401,33,90,92.5,15.5,2195,92.7,92.39,0,91,0,-0.3,6.12,109,161,120,149,294,317,303,"0","2","2"
"1837",39,434158,"Curtis Granderson",2188,1.8,0.368,0.132,0.359,0.5,0.363,0.315,0.304,14,38,87.1,24.4,2210,92.6,92.36,0,39,0,-0.2,6.28,114,152,119,148,292,316,298,"0","2","2"
"1838",69,543685,"Anthony Rendon",2071,3.3,0.368,0.118,0.362,0.485,0.36,0.363,0.329,25,68,90.5,17.4,2190,92.6,92.06,0,69,0,-0.5,6.05,107,150,113,146,301,316,293,"0","2","2"
"1839",29,542993,"Billy Burns",895,3.2,0.379,0.069,0.379,0.448,0.359,0.31,0.327,11,29,83.7,7.6,2172,92.8,92.2,0,29,0,-0.6,6.17,106,144,92,141,269,301,281,"0","2","2"
"1840",33,121347,"Alex Rodriguez",863,3.8,0.281,0.313,0.2,0.594,0.357,0.277,0.231,9,32,90.6,32.3,2247,92,91.82,0,33,0,-0.2,6.2,107,151,116,147,298,319,294,"0","2","2"
"1841",34,542255,"Ender Inciarte",2403,1.4,0.353,0.118,0.353,0.471,0.354,0.341,0.343,12,34,86.3,13.4,2175,92.4,91.76,0,34,0,-0.6,6.02,108,145,95,146,280,305,294,"0","2","2"
"1842",29,446359,"Zack Cozart",1482,2,0.357,0.107,0.357,0.464,0.353,0.323,0.306,10,28,86.5,23.6,2243,92.9,92.59,0,29,0,-0.3,6.2,107,149,108,144,296,315,289,"0","2","2"
"1843",27,453064,"Troy Tulowitzki",1338,2,0.37,0.074,0.37,0.444,0.353,0.314,0.286,10,27,92.1,26.5,2212,93.2,92.87,0,27,0,-0.3,6.37,106,150,116,145,302,324,298,"0","2","2"
"1844",30,592178,"Kris Bryant",2362,1.3,0.333,0.167,0.333,0.5,0.352,0.324,0.287,10,30,89.3,23.8,2251,93.1,92.4,0,30,0,-0.7,6.03,107,152,115,144,302,318,299,"0","2","2"
"1845",38,592273,"Brandon Drury",1123,3.4,0.342,0.132,0.342,0.474,0.347,0.503,0.433,13,38,91.3,18.8,2265,92.7,92.39,0,38,0,-0.3,6.15,107,150,114,146,301,312,291,"0","2","2"
"1846",25,506560,"Alexi Amarista",683,3.7,0.375,0.083,0.36,0.458,0.346,0.26,0.257,9,24,86.4,25.5,2221,92.5,91.96,0,25,0,-0.5,6.11,113,143,97,147,279,305,293,"0","2","2"
"1847",48,458731,"Brett Gardner",2504,1.9,0.333,0.146,0.333,0.479,0.346,0.326,0.3,16,48,86.4,14.7,2208,92.6,92.13,0,48,0,-0.5,6.06,111,148,104,147,277,308,294,"0","2","2"
"1848",35,570560,"Yolmer Sanchez",1668,2.1,0.343,0.114,0.343,0.457,0.343,0.32,0.314,12,35,86.1,22.3,2246,91.7,91.38,0,35,0,-0.3,6.18,106,145,101,145,280,309,286,"0","2","2"
"1849",25,594777,"Kole Calhoun",2450,1,0.32,0.16,0.292,0.48,0.342,0.329,0.269,8,25,90,21.8,2199,92.5,91.8,0,25,0,-0.7,6.01,113,150,104,150,296,318,302,"0","2","2"
"1850",31,456714,"Billy Butler",875,3.5,0.29,0.226,0.267,0.516,0.342,0.421,0.361,9,31,90.9,19.1,2263,92.6,92.01,0,31,0,-0.6,6.17,109,151,116,147,299,315,286,"0","2","2"
"1851",34,452254,"Hunter Pence",1386,2.5,0.353,0.088,0.353,0.441,0.342,0.438,0.403,12,34,93.5,7.6,2174,92.4,92.18,0,34,0,-0.2,6.18,106,148,117,147,300,322,296,"0","2","2"
"1852",28,543510,"James McCann",1577,1.8,0.385,0.077,0.357,0.462,0.34,0.42,0.362,10,26,90.2,17,2264,92.6,92.51,0,28,0,-0.1,6.27,102,148,113,145,296,314,283,"0","2","2"
"1853",26,641313,"Tim Anderson",1553,1.7,0.308,0.192,0.28,0.5,0.34,0.361,0.322,8,26,87.4,3.6,2199,92.3,91.93,0,26,0,-0.4,6.09,104,149,101,145,298,316,285,"0","2","2"
"1854",37,429665,"Edwin Encarnacion",2465,1.5,0.324,0.135,0.306,0.459,0.337,0.246,0.191,12,37,88.3,31.6,2215,93.2,93.23,0,37,0,0,6.32,106,150,119,144,301,324,296,"0","2","2"
"1855",39,594807,"Adam Duvall",1734,2.2,0.237,0.368,0.167,0.605,0.336,0.273,0.199,9,38,88,30.2,2201,91.9,91.87,0,39,0,0,6.28,107,149,114,142,301,317,294,"0","2","2"
"1856",49,502517,"Daniel Murphy",1946,2.5,0.354,0.083,0.347,0.438,0.335,0.325,0.292,17,48,88,19.3,2131,92.2,91.72,0,49,0,-0.5,6.1,112,148,117,147,289,316,300,"0","2","2"
"1857",30,446263,"Lucas Duda",1557,1.9,0.379,0.034,0.367,0.414,0.335,0.475,0.434,11,29,90.7,23.4,2255,93.2,92.79,0,30,0,-0.4,6.14,111,161,139,148,298,319,305,"0","2","2"
"1858",59,466320,"Melky Cabrera",2187,2.7,0.339,0.102,0.339,0.441,0.335,0.304,0.288,20,59,88.1,24,2220,92.6,92.12,0,59,0,-0.5,6.17,110,148,110,147,289,314,293,"0","2","2"
"1859",30,431145,"Russell Martin",1753,1.7,0.379,0.034,0.367,0.414,0.334,0.341,0.345,11,29,91.5,6.7,2191,92.5,91.91,0,30,0,-0.6,6.19,108,153,116,147,303,317,287,"0","2","2"
"1860",54,527038,"Wilmer Flores",1602,3.4,0.34,0.113,0.333,0.453,0.333,0.282,0.268,18,53,85,19,2209,92.8,91.87,0,54,0,-0.9,6.04,103,148,112,145,299,317,289,"0","2","2"
"1861",27,518618,"Derek Dietrich",1656,1.6,0.36,0.12,0.333,0.48,0.333,0.34,0.315,9,25,89.2,31.4,2208,92.5,91.87,0,27,0,-0.6,6.15,114,147,110,149,290,317,299,"0","2","2"
"1862",46,518626,"Josh Donaldson",2063,2.2,0.283,0.217,0.25,0.5,0.331,0.363,0.301,13,46,92.3,23.4,2230,93.2,92.65,0,46,0,-0.5,6.12,105,150,116,144,303,322,294,"0","2","2"
"1863",30,430832,"Jose Bautista",2213,1.4,0.345,0.103,0.333,0.448,0.329,0.383,0.309,10,29,89.9,21.8,2270,93.9,93.58,0,30,0,-0.3,6.23,108,151,115,143,298,320,298,"0","2","2"
"1864",35,501571,"Juan Lagares",960,3.6,0.286,0.2,0.265,0.486,0.326,0.277,0.239,10,35,88.4,16.8,2089,91.5,90.93,0,35,0,-0.6,6.12,108,151,104,146,299,314,290,"0","2","2"
"1865",60,474568,"Jordy Mercer",1954,3.1,0.356,0.051,0.35,0.407,0.325,0.299,0.299,21,59,87.7,13.5,2183,92.1,91.54,0,60,0,-0.6,6.06,108,149,111,146,305,312,287,"0","2","2"
"1866",45,593428,"Xander Bogaerts",2491,1.8,0.318,0.136,0.295,0.455,0.324,0.287,0.269,14,44,86.6,20.1,2255,93.5,93.03,0,45,0,-0.5,6.11,103,152,113,146,289,313,289,"0","2","2"
"1867",101,518934,"DJ LeMahieu",2386,4.2,0.35,0.05,0.347,0.4,0.323,0.377,0.375,35,100,90.3,5.5,2180,91.8,91.58,0,101,0,-0.2,6.08,110,149,109,148,310,322,293,"0","2","2"
"1868",41,460576,"Carlos Gomez",1732,2.4,0.317,0.122,0.317,0.439,0.323,0.31,0.298,13,41,88.9,17.4,2181,92.3,92,0,41,0,-0.3,6.13,104,149,106,145,300,322,295,"0","2","2"
"1869",25,576397,"Jedd Gyorko",1724,1.5,0.333,0.125,0.32,0.458,0.323,0.343,0.253,8,24,87.9,23.3,2249,93.1,92.61,0,25,0,-0.5,6.18,108,151,115,146,302,321,298,"0","2","2"
"1870",38,467793,"Carlos Santana",2573,1.5,0.297,0.189,0.27,0.486,0.322,0.164,0.147,11,37,86.4,37.5,2215,93,92.93,0,38,0,-0.1,6.22,112,157,123,143,293,317,297,"0","2","2"
"1871",63,543829,"Dee Gordon",2214,2.8,0.333,0.079,0.333,0.413,0.322,0.279,0.282,21,63,85.2,13.9,2220,93.1,92.22,0,63,0,-0.9,5.97,105,143,88,143,273,300,294,"0","2","2"
"1872",58,596019,"Francisco Lindor",2452,2.4,0.357,0.036,0.351,0.393,0.321,0.343,0.32,20,56,88.1,20.5,2186,92.6,92.37,0,58,0,-0.2,6.17,113,148,106,147,286,313,292,"0","2","2"
"1873",34,425509,"Jhonny Peralta",1011,3.4,0.313,0.156,0.273,0.469,0.316,0.395,0.327,10,32,90.3,19.2,2156,93.2,92.96,0,34,0,-0.2,6.21,107,150,115,146,300,317,293,"0","2","2"
"1874",62,451594,"Dexter Fowler",2060,3,0.333,0.067,0.328,0.4,0.313,0.27,0.276,20,60,85.4,26.3,2194,92.8,92.58,0,62,0,-0.2,6.2,113,148,102,149,291,313,297,"0","2","2"
"1875",32,649557,"Aledmys Diaz",1127,2.8,0.29,0.161,0.29,0.452,0.313,0.266,0.249,9,31,85.2,16.5,2243,93,92.16,0,32,0,-0.8,6.03,103,149,109,144,303,320,294,"0","2","2"
"1876",52,520471,"Freddy Galvis",2437,2.1,0.314,0.098,0.314,0.412,0.312,0.335,0.319,16,51,86.8,20.4,2096,91.7,91.03,0,52,0,-0.7,6.12,107,148,100,147,286,312,293,"0","2","2"
"1877",42,607680,"Kevin Pillar",2303,1.8,0.286,0.167,0.268,0.452,0.312,0.336,0.316,12,42,87.3,23.4,2274,92,91.56,0,42,0,-0.4,6.15,101,148,106,147,291,317,287,"0","2","2"
"1878",35,462101,"Elvis Andrus",2253,1.6,0.343,0.029,0.343,0.371,0.312,0.288,0.275,12,35,83.4,20.5,2194,90.9,90.61,0,35,0,-0.3,6.14,101,148,104,145,299,317,283,"0","2","2"
"1879",26,595281,"Kevin Kiermaier",1664,1.6,0.32,0.08,0.32,0.4,0.311,0.315,0.305,8,25,84.9,18.5,2166,92.2,91.8,0,26,0,-0.4,6.17,108,146,95,148,285,319,298,"0","2","2"
"1880",65,476704,"Jed Lowrie",1847,3.5,0.308,0.108,0.308,0.415,0.309,0.262,0.249,20,65,86.2,25.4,2162,91.1,90.75,0,65,0,-0.3,6.08,108,150,111,147,289,316,292,"0","2","2"
"1881",65,444876,"Alcides Escobar",2430,2.7,0.317,0.095,0.313,0.413,0.309,0.294,0.297,20,63,85.6,12.8,2257,92.2,91.68,0,65,0,-0.5,6.12,105,147,103,144,295,308,276,"0","2","2"
"1882",25,578428,"Jose Iglesias",1920,1.3,0.333,0.042,0.333,0.375,0.308,0.345,0.347,8,24,83,11.7,2213,91.8,91.33,0,25,0,-0.5,6.16,107,146,103,144,297,310,279,"0","2","2"
"1883",40,543401,"Jason Kipnis",2215,1.8,0.297,0.162,0.282,0.459,0.305,0.297,0.282,11,37,86.7,25.5,2242,92.6,92.4,0,40,0,-0.2,6.21,112,146,107,148,282,311,296,"0","2","2"
"1884",51,543063,"Brandon Crawford",2256,2.3,0.3,0.12,0.28,0.42,0.302,0.424,0.392,15,50,89,16.7,2201,92.5,91.96,0,51,0,-0.5,6.01,117,148,111,148,290,317,300,"0","2","2"
"1885",80,516416,"Jean Segura",2376,3.4,0.3,0.1,0.291,0.4,0.3,0.354,0.338,24,80,87.9,10.1,2205,92.1,91.81,0,80,0,-0.3,6.18,109,150,106,147,300,313,287,"0","2","2"
"1886",35,488862,"Yunel Escobar",1539,2.3,0.314,0.057,0.314,0.371,0.297,0.289,0.269,11,35,89.9,9.8,2219,93.4,92.95,0,35,0,-0.5,6.22,110,152,106,147,300,313,286,"0","2","2"
"1887",53,571875,"Jake Lamb",1845,2.9,0.294,0.137,0.269,0.431,0.297,0.329,0.257,15,51,90.1,15.9,2212,92.7,92.2,0,53,0,-0.5,6.01,110,150,118,151,295,319,302,"0","2","2"
"1888",39,467092,"Wilson Ramos",1603,2.4,0.297,0.108,0.263,0.405,0.287,0.411,0.351,11,37,92.9,10.2,2200,93,92.75,0,39,0,-0.2,6.28,105,151,116,147,300,317,293,"0","2","2"
"1889",25,605125,"Cody Asche",735,3.4,0.32,0,0.32,0.32,0.282,0.249,0.263,8,25,83.1,32.8,2179,93.4,92.94,0,25,0,-0.5,6.4,116,151,107,149,286,311,294,"0","2","2"
