"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"402",154,547957,"Hyun Soo Kim",1649,9.3,0.351,0.195,0.324,0.545,0.38,0.355,0.331,54,154,89,-3,2178,87,86.58,0,154,0,-0.4,5.97,112,149,115,148,285,315,296,"0"
"403",154,433217,"Andres Blanco",1938,7.9,0.388,0.388,0.338,0.776,0.484,0.373,0.332,59,152,87.6,2.6,2123,87.9,87.35,0,154,0,-0.6,6.11,110,146,104,147,284,310,289,"0"
"404",153,133380,"Aramis Ramirez",1821,8.4,0.346,0.353,0.291,0.699,0.442,0.402,0.345,53,153,89.7,7.8,2098,88.6,88.1,0,153,0,-0.5,6.09,106,149,114,145,299,311,291,"0"
"405",153,641319,"Carlos Asuaje",1276,12,0.397,0.152,0.378,0.55,0.403,0.368,0.356,60,151,84.9,5.9,2156,89.7,89.01,0,153,0,-0.7,5.95,107,145,102,147,283,312,296,"0"
"406",152,543776,"JB Shuck",1970,7.7,0.258,0.139,0.238,0.397,0.279,0.248,0.251,39,151,83.8,-2.2,2137,87.7,86.93,0,152,0,-0.8,6.01,108,146,103,146,280,311,294,"0"
"407",152,444843,"Andre Ethier",1971,7.7,0.417,0.391,0.364,0.808,0.513,0.431,0.362,63,151,88.8,4.6,2100,88.3,87.82,0,152,0,-0.5,5.98,114,148,115,149,293,316,302,"0"
"408",152,595375,"JT Riddle",1485,10.2,0.369,0.268,0.329,0.638,0.419,0.363,0.327,55,149,85.5,2.4,2188,87.2,86.55,0,152,0,-0.6,5.97,109,146,104,149,288,314,298,"0"
"409",152,425900,"Dioner Navarro",2162,7,0.34,0.32,0.279,0.66,0.409,0.366,0.323,50,147,87.7,11.1,2118,89,88.39,0,152,0,-0.6,6.13,111,155,119,148,289,314,292,"0"
"410",150,449107,"Mike Aviles",1964,7.6,0.336,0.195,0.301,0.53,0.367,0.313,0.303,50,149,88.1,5.2,2149,87.2,86.52,0,150,0,-0.7,5.96,107,150,110,145,292,310,280,"0"
"411",150,506560,"Alexi Amarista",2132,7,0.277,0.176,0.252,0.453,0.309,0.303,0.295,41,148,84.8,4.2,2130,87.4,86.91,0,150,0,-0.5,6.07,109,146,98,147,280,307,297,"0"
"412",149,607387,"Ryan Rua",2110,7.1,0.383,0.242,0.352,0.624,0.426,0.373,0.345,57,149,88.8,1.9,2086,87.4,87.06,0,149,0,-0.3,6.09,106,150,113,146,299,318,291,"0"
"413",148,514913,"Ruben Tejada",1972,7.5,0.354,0.197,0.345,0.551,0.385,0.351,0.352,52,147,86.3,2.2,2141,88.5,87.75,0,148,0,-0.7,6.02,105,149,105,146,295,309,282,"0"
"414",146,493596,"Gordon Beckham",2251,6.5,0.259,0.245,0.212,0.503,0.316,0.275,0.256,37,143,85.1,5.6,2143,86.7,86.22,0,146,0,-0.5,5.99,106,148,109,144,296,312,284,"0"
"415",146,643603,"Tyler White",2359,6.2,0.418,0.493,0.341,0.911,0.553,0.406,0.352,61,146,90.3,10,2177,88.7,88.14,0,146,0,-0.6,6.08,107,149,116,144,295,321,288,"0"
"416",145,519333,"Matt Szczur",1604,9,0.399,0.301,0.353,0.699,0.456,0.356,0.314,57,143,84.1,4.5,2177,88.4,87.89,0,145,0,-0.5,6,108,149,105,145,296,312,287,"0"
"417",145,640461,"Chad Pinder",1721,8.4,0.423,0.387,0.352,0.81,0.512,0.513,0.408,60,142,88.9,5.6,2216,86,85.5,0,145,0,-0.5,5.95,106,151,113,146,301,321,289,"0"
"418",145,346874,"Juan Uribe",2470,5.9,0.269,0.297,0.209,0.566,0.351,0.355,0.311,39,145,88.5,6.1,2084,86.6,85.98,0,145,0,-0.6,5.89,108,149,114,144,298,315,291,"0"
"419",145,116338,"Torii Hunter",2087,6.9,0.414,0.448,0.325,0.862,0.54,0.383,0.32,60,145,87.9,9,2118,88.1,87.48,0,145,0,-0.6,5.96,107,150,112,146,295,310,284,"0"
"420",144,542979,"Keon Broxton",1904,7.6,0.39,0.39,0.315,0.78,0.483,0.432,0.357,55,141,88.4,-1.6,2195,87.7,87.44,0,144,0,-0.3,6.05,108,149,106,146,300,312,289,"0"
"421",144,425567,"Alex Rios",1711,8.4,0.378,0.168,0.362,0.545,0.394,0.378,0.37,54,143,89.8,4.6,2131,89.2,88.69,0,144,0,-0.5,6.06,107,150,114,146,300,313,288,"0"
"422",144,571912,"Luke Maile",1697,8.5,0.355,0.27,0.316,0.624,0.406,0.344,0.32,50,141,87.4,7.3,2202,87.6,87.11,0,144,0,-0.5,6.02,107,150,115,145,297,318,286,"0"
"423",143,553988,"Dixon Machado",1459,9.8,0.282,0.127,0.27,0.408,0.292,0.288,0.29,40,142,86.7,-2.3,2210,88.6,88.27,0,143,0,-0.3,6.08,107,150,109,146,294,313,278,"0"
"424",142,573627,"Kennys Vargas",1743,8.1,0.366,0.338,0.302,0.704,0.449,0.45,0.398,52,142,90.2,6.7,2115,87.7,87.22,0,142,0,-0.5,6.06,116,156,122,150,298,321,298,"0"
"425",139,544725,"Leury Garcia",1526,9.1,0.295,0.259,0.252,0.554,0.353,0.358,0.33,41,139,86.7,-4.4,2141,87.4,87.08,0,139,0,-0.3,6.07,109,147,98,146,283,310,289,"0"
"426",138,609275,"Adalberto Mondesi",1659,8.3,0.447,0.371,0.397,0.818,0.532,0.44,0.359,59,132,85.4,2.2,2159,88,87.81,0,138,0,-0.2,6.07,104,144,96,145,290,316,293,"0"
"427",137,537953,"Daniel Nava",1461,9.4,0.27,0.168,0.242,0.438,0.3,0.376,0.347,37,137,88.5,3.5,2152,88.2,87.71,0,137,0,-0.5,6.08,111,150,117,150,284,313,296,"0"
"428",137,605131,"Austin Barnes",1779,7.7,0.36,0.287,0.304,0.647,0.423,0.355,0.324,49,136,87.9,5.4,2212,86.2,85.66,0,137,0,-0.5,5.93,107,149,111,146,301,314,290,"0"
"429",137,596119,"Blake Swihart",2323,5.9,0.404,0.25,0.372,0.654,0.451,0.387,0.349,55,136,88,0.9,2070,88.2,87.57,0,137,0,-0.6,6,112,149,114,149,279,309,296,"0"
"430",137,643393,"Tony Kemp",1693,8.1,0.373,0.284,0.339,0.657,0.434,0.288,0.279,50,134,82.1,4.3,2208,87.7,87.28,0,137,0,-0.4,6.05,102,143,94,145,273,310,294,"0"
"431",135,592567,"Colin Moran",1833,7.4,0.299,0.201,0.258,0.5,0.337,0.366,0.34,40,134,87.4,4,2128,87.2,86.64,0,135,0,-0.6,5.95,113,152,117,150,292,316,299,"0"
"432",134,607385,"Tyler Collins",1510,8.9,0.343,0.343,0.285,0.687,0.43,0.433,0.364,46,134,89.7,3.7,2114,88.6,88.15,0,134,0,-0.4,6.1,113,147,110,149,285,316,298,"0"
"433",134,455755,"Chris Stewart",1287,10.4,0.331,0.09,0.323,0.421,0.322,0.313,0.316,44,133,85.5,-0.7,2144,90.7,90.32,0,134,0,-0.4,6.14,107,150,109,146,298,308,279,"0"
"434",132,570799,"Christian Villanueva",1607,8.2,0.45,0.519,0.354,0.969,0.589,0.453,0.381,59,131,88.3,14.9,2204,86.9,86.41,0,132,0,-0.5,5.97,107,152,116,146,301,322,298,"0"
"435",132,543302,"Chris Herrmann",1724,7.7,0.344,0.405,0.265,0.748,0.454,0.443,0.364,45,131,89.5,4.4,2224,88.4,87.77,0,132,0,-0.6,5.93,111,148,116,147,288,315,300,"0"
"436",131,600301,"Taylor Motter",828,15.8,0.285,0.292,0.236,0.577,0.354,0.384,0.346,37,130,90,9.3,2200,88,87.54,0,131,0,-0.5,6.01,105,149,112,145,294,317,288,"0"
"437",130,621311,"David Dahl",1947,6.7,0.357,0.364,0.3,0.721,0.446,0.377,0.328,46,129,87.5,3.9,2193,87.6,87.47,0,130,0,-0.1,6.03,112,147,109,149,299,326,308,"0"
"438",129,543308,"John Hicks",1506,8.6,0.414,0.367,0.35,0.781,0.497,0.448,0.395,53,128,89.9,5.2,2186,85.7,85.38,0,129,0,-0.3,6,108,150,113,145,298,321,291,"0"
"439",128,457454,"Jarrod Saltalamacchia",2148,6,0.365,0.5,0.261,0.865,0.504,0.497,0.371,46,126,91.5,13.8,2124,89.5,89.3,0,128,0,-0.2,6.16,114,156,123,148,297,320,299,"0"
"440",127,650402,"Gleyber Torres",2023,6.3,0.437,0.413,0.363,0.849,0.537,0.46,0.395,55,126,91.8,10.2,2175,87.3,86.81,0,127,0,-0.5,5.96,109,154,116,148,299,318,286,"0"
"441",127,571718,"Brian Goodwin",1236,10.3,0.437,0.468,0.366,0.905,0.556,0.461,0.377,55,126,90.8,7.9,2202,88.2,87.94,0,127,0,-0.3,6.16,114,148,105,149,289,315,297,"0"
"442",127,592407,"Bryan Holaday",1409,9,0.371,0.21,0.347,0.581,0.402,0.309,0.302,46,124,84,9.9,2226,88.5,88.08,0,127,0,-0.4,6.08,106,150,110,145,296,315,285,"0"
"443",126,664056,"Harrison Bader",1863,6.8,0.444,0.363,0.386,0.806,0.523,0.402,0.364,55,124,87.5,7.8,2128,87.4,87.16,0,126,0,-0.2,6.09,108,151,108,146,305,320,296,"0"
"444",124,429711,"Franklin Gutierrez",2156,5.8,0.398,0.285,0.348,0.683,0.455,0.436,0.388,49,123,89.4,2.4,2176,89.1,88.27,0,124,0,-0.8,5.95,106,150,113,144,297,316,291,"0"
"445",124,543238,"Anthony Gose",2561,4.8,0.317,0.236,0.282,0.553,0.369,0.311,0.288,39,123,84.6,-3.3,2106,88.9,88.2,0,124,0,-0.7,6.06,107,145,95,146,277,305,293,"0"
"446",123,430605,"Ryan Raburn",1981,6.2,0.369,0.352,0.31,0.721,0.454,0.444,0.382,45,122,89.9,3.5,2092,87.8,87.69,0,123,0,-0.1,6.14,106,150,113,145,297,314,290,"0"
"447",122,660670,"Ronald Acuna Jr.",2049,6,0.418,0.467,0.343,0.885,0.545,0.494,0.392,51,122,92.9,5.7,2267,87.4,86.89,0,122,0,-0.5,5.91,109,152,111,146,309,324,295,"0"
"448",121,543590,"Kirk Nieuwenhuis",2300,5.3,0.372,0.397,0.315,0.769,0.476,0.425,0.349,45,121,89.3,0.4,2087,88.9,88.51,0,121,0,-0.4,6.12,112,147,113,149,288,312,299,"0"
"449",121,519222,"Austin Romine",1885,6.4,0.339,0.203,0.298,0.542,0.368,0.347,0.327,40,118,88.1,2.5,2133,86.1,85.56,0,121,0,-0.5,5.97,106,149,115,145,300,316,284,"0"
"450",120,571974,"John Ryan Murphy",1933,6.2,0.381,0.331,0.327,0.712,0.458,0.426,0.369,45,118,90.7,6.3,2152,87.6,87.12,0,120,0,-0.5,6,105,148,112,145,297,313,286,"0"
"451",119,453400,"Chris Johnson",2098,5.7,0.336,0.143,0.319,0.479,0.349,0.424,0.405,40,119,90.6,0.3,2082,88.3,87.76,0,119,0,-0.5,5.99,108,149,116,144,297,314,285,"0"
"452",119,475100,"Scott Van Slyke",1399,8.5,0.362,0.207,0.339,0.569,0.39,0.365,0.331,42,116,88.1,8.7,2168,87.5,87.19,0,119,0,-0.3,5.96,108,150,115,144,302,317,297,"0"
"453",119,608385,"Jesse Winker",1393,8.5,0.361,0.252,0.315,0.613,0.411,0.394,0.351,43,119,90.7,5.3,2166,88.3,87.78,0,119,0,-0.5,6.02,114,147,115,147,288,315,298,"0"
"454",119,621446,"Lewis Brinson",1634,7.3,0.28,0.246,0.232,0.525,0.335,0.399,0.338,33,118,91.8,1,2214,88,87.35,0,119,0,-0.6,5.94,109,151,111,146,303,321,293,"0"
"455",118,461815,"David Murphy",1480,8,0.328,0.233,0.288,0.56,0.376,0.317,0.292,38,116,89.1,-0.2,2102,87.9,87.35,0,118,0,-0.5,5.97,116,147,112,149,282,308,297,"0"
"456",118,502226,"Craig Gentry",1127,10.5,0.397,0.19,0.381,0.586,0.417,0.352,0.336,46,116,83.5,0.7,2225,87.6,86.67,0,118,0,-0.9,5.88,103,148,104,145,297,311,279,"0"
"457",118,571980,"Tyler Naquin",2345,5,0.391,0.374,0.33,0.765,0.479,0.409,0.362,45,115,88.3,3,2100,85.7,85.46,0,118,0,-0.2,6.06,112,147,107,147,286,313,297,"0"
"458",118,547170,"Nicky Delmonico",1414,8.3,0.322,0.398,0.231,0.72,0.431,0.388,0.329,38,118,89.5,5,2195,88.3,88.05,0,118,0,-0.2,6.1,113,149,116,146,287,319,300,"0"
"459",115,491696,"Jesus Sucre",1500,7.7,0.348,0.33,0.286,0.678,0.429,0.331,0.29,40,115,89.1,4.3,2193,88.4,87.73,0,115,0,-0.7,6,107,151,115,147,295,314,280,"0"
"460",115,572114,"Ryan Schimpf",1693,6.8,0.384,0.732,0.217,1.116,0.592,0.523,0.352,43,112,91.4,24.8,2214,87.6,87.09,0,115,0,-0.5,6.04,117,150,121,151,294,319,300,"0"
"461",115,573131,"Darin Ruf",1499,7.7,0.325,0.281,0.264,0.605,0.392,0.418,0.358,37,114,89.9,8.5,2109,87.2,86.26,0,115,0,-0.9,5.89,108,151,115,146,298,315,292,"0"
"462",114,446653,"Jose Lobaton",1505,7.6,0.218,0.2,0.17,0.418,0.262,0.38,0.322,24,110,88.1,0.2,2161,87.5,86.82,0,114,0,-0.7,6.03,113,149,114,148,286,310,296,"0"
"463",114,553869,"Elias Diaz",1326,8.6,0.372,0.354,0.308,0.726,0.457,0.39,0.356,42,113,90.7,-0.3,2149,86.4,85.94,0,114,0,-0.5,5.94,110,151,115,147,302,315,289,"0"
"464",114,605509,"Kelby Tomlinson",1986,5.7,0.301,0.133,0.288,0.434,0.314,0.268,0.274,34,113,82.2,-5.7,2120,86.9,86.45,0,114,0,-0.4,5.89,105,146,103,145,296,309,277,"0"
"465",114,621002,"Daniel Robertson",1675,6.8,0.429,0.313,0.377,0.741,0.485,0.375,0.323,48,112,87.7,-2,2204,88.4,87.73,0,114,0,-0.7,5.98,108,151,114,146,298,319,287,"0"
"466",114,664068,"Scott Kingery",1964,5.8,0.404,0.289,0.376,0.693,0.464,0.348,0.33,46,114,85.2,7.4,2217,87.5,87.09,0,114,0,-0.4,6.02,107,151,109,146,297,314,286,"0"
"467",113,592348,"Niko Goodrum",1975,5.7,0.381,0.425,0.307,0.805,0.496,0.426,0.354,43,113,90.1,5.1,2124,87.7,87.11,0,113,0,-0.6,5.95,113,148,112,149,292,321,295,"0"
"468",112,150212,"Michael Cuddyer",1576,7.1,0.348,0.295,0.298,0.643,0.421,0.378,0.338,39,112,88.1,-1.1,2090,88.1,87.15,0,112,0,-0.9,6.05,109,150,115,145,297,312,290,"0"
"469",112,570482,"Gio Urshela",1430,7.8,0.345,0.236,0.308,0.582,0.395,0.354,0.32,38,110,86.8,4.6,2173,86.7,86.35,0,112,0,-0.4,6.02,108,150,114,144,294,312,284,"0"
"470",112,425560,"Adam LaRoche",1908,5.9,0.321,0.25,0.283,0.571,0.38,0.411,0.365,36,112,89.8,3.2,2057,88.8,87.89,0,112,0,-0.9,6.08,113,161,129,148,292,316,297,"0"
"471",112,474233,"Hank Conger",1503,7.5,0.315,0.324,0.238,0.64,0.4,0.344,0.295,35,111,89.7,12.1,2131,88.8,88.07,0,112,0,-0.7,6.01,114,157,119,145,290,315,294,"0"
"472",112,607345,"Kevan Smith",1037,10.8,0.304,0.196,0.278,0.5,0.339,0.308,0.28,34,112,85.5,-5.4,2193,87.5,87.19,0,112,0,-0.3,6.08,107,150,114,146,296,316,285,"0"
"473",112,489138,"Tyler Moore",977,11.5,0.423,0.369,0.369,0.793,0.506,0.441,0.383,47,111,90,11.2,2144,87.4,86.84,0,112,0,-0.6,6.09,107,150,113,146,301,317,293,"0"
"474",111,572019,"Ben Paulsen",1652,6.7,0.355,0.245,0.321,0.6,0.402,0.368,0.346,39,110,88.5,4.3,2032,86.2,85.9,0,111,0,-0.3,6.05,117,150,115,149,297,322,305,"0"
"475",110,594953,"Daniel Palka",1839,6,0.364,0.473,0.271,0.836,0.5,0.476,0.383,40,110,96.3,11,2125,87.1,86.84,0,110,0,-0.3,6,113,155,124,149,294,322,299,"0"
"476",109,608061,"T.J. Rivera",639,17.1,0.435,0.352,0.386,0.787,0.506,0.365,0.343,47,108,88,10.1,2227,88.2,87.67,0,109,0,-0.5,6.08,106,151,110,147,294,311,290,"0"
"477",109,542194,"Christian Bethancourt",1287,8.5,0.294,0.183,0.267,0.477,0.327,0.341,0.307,32,109,87.9,3.2,2101,87.7,87.05,0,109,0,-0.6,5.98,108,150,113,146,298,316,291,"0"
"478",108,502100,"Alex Presley",877,12.3,0.333,0.276,0.29,0.61,0.389,0.339,0.317,35,105,86,1,2054,89.5,89.34,0,108,0,-0.2,6.17,109,146,102,145,277,310,294,"0"
"479",106,545338,"Nick Franklin",1264,8.4,0.321,0.274,0.273,0.594,0.385,0.37,0.326,34,106,87.2,4.6,2085,88.2,87.53,0,106,0,-0.7,5.98,113,149,108,148,288,316,294,"0"
"480",105,453539,"Sam Fuld",1326,7.9,0.282,0.184,0.267,0.466,0.318,0.277,0.269,29,103,84.3,-2.9,2143,88.2,87.48,0,105,0,-0.7,5.89,108,143,97,147,273,303,292,"0"
"481",105,518586,"Charlie Culberson",1507,7,0.385,0.5,0.293,0.885,0.522,0.353,0.296,40,104,86.1,4.5,2229,88.5,88.14,0,105,0,-0.4,5.99,108,150,109,147,301,315,287,"0"
"482",104,664058,"David Fletcher",1175,8.9,0.34,0.136,0.33,0.476,0.346,0.32,0.33,35,103,85.8,9.3,2242,86.9,86.24,0,104,0,-0.7,5.87,107,151,107,146,293,312,289,"0"
"483",104,641531,"Hunter Dozier",1610,6.5,0.34,0.243,0.296,0.583,0.387,0.42,0.371,35,103,91.7,6.8,2232,88.1,87.74,0,104,0,-0.4,5.98,107,151,117,146,304,322,297,"0"
"484",103,456124,"Erik Kratz",1344,7.7,0.333,0.225,0.296,0.559,0.375,0.376,0.351,34,102,92.9,8.6,2261,89.1,88.64,0,103,0,-0.5,5.99,107,151,113,146,301,319,291,"0"
"485",103,665742,"Juan Soto",2031,5.1,0.359,0.34,0.298,0.699,0.446,0.438,0.361,37,103,90.8,-3,2147,89.3,89.16,0,103,0,-0.1,6.17,113,150,110,150,296,321,303,"0"
"486",102,408047,"Justin Morneau",1481,6.9,0.343,0.314,0.295,0.657,0.419,0.362,0.332,35,102,90.7,6.3,2125,87.3,86.86,0,102,0,-0.4,6.1,114,149,120,148,296,323,301,"0"
"487",102,596143,"Luis Sardinas",1276,8,0.3,0.18,0.263,0.48,0.332,0.319,0.294,30,100,84.4,-0.5,2159,87.3,86.88,0,102,0,-0.4,6.06,107,146,102,145,281,308,289,"0"
"488",102,643396,"Isiah Kiner-Falefa",1499,6.8,0.357,0.245,0.326,0.602,0.402,0.325,0.324,35,98,84.6,3.9,2184,87.7,87.25,0,102,0,-0.5,6.02,104,148,111,145,295,314,282,"0"
"489",101,641343,"Jake Bauers",1602,6.3,0.309,0.392,0.233,0.701,0.412,0.403,0.356,30,97,87.3,7.9,2186,87.7,86.92,0,101,0,-0.8,5.9,112,148,115,150,288,323,298,"0"
"490",100,488818,"Chase d'Arnaud",1492,6.7,0.35,0.28,0.323,0.63,0.411,0.311,0.286,35,100,86,10.6,2215,89.7,89.02,0,100,0,-0.7,5.99,108,150,105,147,298,316,288,"0"
"491",99,460099,"Nolan Reimold",1769,5.6,0.418,0.306,0.363,0.724,0.48,0.367,0.339,41,98,88.7,2.1,2122,87.3,86.97,0,99,0,-0.3,5.99,107,150,114,145,298,317,287,"0"
"492",99,452672,"Ryan Hanigan",1426,6.9,0.303,0.222,0.266,0.525,0.35,0.31,0.296,30,99,84.9,3.2,2135,88.4,87.89,0,99,0,-0.5,6.14,107,150,113,147,291,308,283,"0"
"493",97,542364,"Rafael Ortega",1280,7.6,0.268,0.103,0.26,0.371,0.273,0.303,0.314,26,97,85.3,2.4,2202,89.2,88.71,0,97,0,-0.5,6.09,110,145,98,146,280,309,293,"0"
"494",95,608701,"Rob Refsnyder",1397,6.8,0.33,0.17,0.312,0.5,0.35,0.316,0.306,31,94,87.9,-0.8,2120,88,87.12,0,95,0,-0.9,6.02,108,150,112,146,298,312,279,"0"
"495",95,430910,"Brayan Pena",1383,6.9,0.326,0.084,0.326,0.411,0.319,0.274,0.287,31,95,86.2,2.4,2000,88,87.76,0,95,0,-0.2,6.29,111,146,108,147,280,306,288,"0"
"496",95,554429,"Dustin Ackley",1357,7,0.272,0.315,0.202,0.587,0.363,0.382,0.328,25,92,88.8,3.4,2119,87.7,86.66,0,95,0,-1,5.95,114,148,113,149,282,312,296,"0"
"497",93,608597,"Ronald Guzman",1718,5.4,0.391,0.457,0.296,0.848,0.513,0.407,0.365,36,92,86.6,8.3,2156,88.2,87.69,0,93,0,-0.5,5.96,113,154,118,151,288,322,303,"0"
"498",93,488681,"Brandon Barnes",1539,6,0.391,0.174,0.371,0.565,0.41,0.328,0.305,36,92,85.9,3.1,2185,88,87.57,0,93,0,-0.4,5.98,108,148,107,145,303,320,293,"0"
"499",92,499624,"Chris Colabello",1639,5.6,0.391,0.391,0.325,0.783,0.497,0.456,0.378,36,92,90.9,1.3,2072,89.2,88.04,0,92,0,-1.2,6.09,109,150,116,146,299,316,290,"0"
"500",92,424325,"David Ross",1683,5.5,0.367,0.333,0.301,0.7,0.444,0.404,0.342,33,90,85.7,8.8,2188,88.5,87.63,0,92,0,-0.9,5.92,109,150,109,146,295,311,287,"0"
"501",91,641598,"Mitch Garver",1425,6.4,0.378,0.344,0.325,0.722,0.463,0.413,0.355,34,90,91.2,6.9,2199,88.7,88.35,0,91,0,-0.3,6.03,108,149,115,144,297,316,287,"0"
"502",90,607776,"Mac Williamson",1170,7.7,0.344,0.233,0.306,0.578,0.39,0.361,0.318,31,90,89.8,-0.2,2241,89.3,88.9,0,90,0,-0.4,6.05,107,150,115,145,302,322,294,"0"
"503",88,477165,"Brett Wallace",1521,5.8,0.341,0.216,0.31,0.557,0.382,0.469,0.403,30,88,90,6,2127,88.6,88.48,0,88,0,-0.1,6.1,119,163,127,149,291,316,301,"0"
"504",87,461416,"Will Venable",1619,5.4,0.247,0.2,0.21,0.447,0.294,0.324,0.303,21,85,84.5,-6.2,2086,86.4,85.98,0,87,0,-0.4,5.95,114,146,102,149,289,313,301,"0"
"505",87,570717,"Ramon Flores",1331,6.5,0.262,0.083,0.247,0.345,0.255,0.285,0.289,22,84,83.5,2,2092,87.5,87.4,0,87,0,-0.1,6.16,109,144,102,147,283,308,294,"0"
"506",87,543105,"Alex Dickerson",1145,7.6,0.402,0.494,0.325,0.897,0.537,0.488,0.407,35,87,92.2,8.8,2160,86.4,85.98,0,87,0,-0.4,5.98,114,149,117,149,290,318,302,"0"
"507",87,453203,"Shane Robinson",1373,6.3,0.341,0.188,0.325,0.529,0.37,0.258,0.258,29,85,83.7,5.1,2044,87.9,86.87,0,87,0,-1,5.94,102,145,99,141,292,304,278,"0"
"508",87,474443,"Ivan De Jesus Jr.",1951,4.5,0.391,0.23,0.369,0.621,0.431,0.345,0.334,34,87,87.8,-3.6,2054,89.1,88.78,0,87,0,-0.3,6.2,108,147,109,143,293,306,278,"0"
"509",87,518516,"Madison Bumgarner",927,9.4,0.452,0.44,0.36,0.893,0.553,0.495,0.403,38,84,90.8,9.3,2171,88.7,88.19,0,87,0,-0.5,5.95,107,146,112,143,297,316,289,"0"
"510",86,430203,"David DeJesus",1195,7.2,0.274,0.179,0.232,0.452,0.304,0.331,0.326,23,84,87.7,6.8,2103,87.7,87.08,0,86,0,-0.6,6.05,112,149,110,149,280,308,298,"0"
"511",86,591741,"Jose Osuna",638,13.5,0.365,0.424,0.295,0.788,0.47,0.408,0.349,31,85,89,1.7,2116,86.2,85.7,0,86,0,-0.5,5.93,109,150,114,146,302,315,290,"0"
"512",86,656185,"Greg Allen",1167,7.4,0.329,0.232,0.3,0.561,0.371,0.326,0.311,27,82,86,-0.3,2205,88.2,87.87,0,86,0,-0.3,6.02,109,144,101,145,280,308,292,"0"
"513",85,600474,"Pedro Severino",1040,8.2,0.4,0.247,0.378,0.647,0.444,0.333,0.313,34,85,88.5,8.1,2216,86.8,86.26,0,85,0,-0.5,5.94,105,148,112,145,299,314,290,"0"
"514",85,596847,"Ji-Man Choi",1463,5.8,0.365,0.506,0.27,0.871,0.51,0.434,0.338,31,85,91.1,6.8,2195,87.9,87.28,0,85,0,-0.6,6.04,116,154,117,150,290,320,299,"0"
"515",84,429713,"Grady Sizemore",1063,7.9,0.31,0.226,0.275,0.536,0.36,0.397,0.366,26,84,90.1,4.1,2032,88.7,87.97,0,84,0,-0.7,6.02,113,146,110,146,284,310,297,"0"
"516",83,516949,"Hector Sanchez",545,15.2,0.378,0.451,0.288,0.829,0.494,0.484,0.389,31,82,89.9,13.6,2196,89.5,88.98,0,83,0,-0.5,5.97,111,155,124,149,293,315,298,"0"
"517",82,430001,"Rickie Weeks Jr.",1339,6.1,0.341,0.451,0.25,0.793,0.469,0.439,0.359,28,82,90.7,-0.4,2133,88.4,87.95,0,82,0,-0.5,5.95,107,150,113,146,296,319,290,"0"
"518",81,600524,"Renato Nunez",1119,7.2,0.405,0.329,0.347,0.734,0.469,0.402,0.35,32,79,91.9,6.7,2150,88.3,87.79,0,81,0,-0.5,6.01,108,152,116,145,294,317,288,"0"
"519",81,648717,"Alex Guerrero",803,10.1,0.383,0.395,0.315,0.778,0.491,0.454,0.378,31,81,88.2,10.9,2053,87.1,86.57,0,81,0,-0.5,5.88,107,149,113,145,300,316,293,"0"
"520",81,666971,"Lourdes Gurriel Jr.",986,8.2,0.37,0.37,0.292,0.741,0.468,0.43,0.373,30,81,91.4,6,2173,88.3,87.6,0,81,0,-0.7,5.93,107,151,113,147,295,318,287,"0"
"521",80,642162,"Pat Valaika",752,10.6,0.367,0.582,0.25,0.949,0.529,0.415,0.348,29,79,88,11.8,2128,86.3,85.8,0,80,0,-0.5,5.81,107,151,111,146,306,322,297,"0"
"522",80,572863,"Dustin Garneau",692,11.6,0.45,0.375,0.413,0.825,0.535,0.437,0.395,36,80,86.6,9.3,2177,87.3,86.92,0,80,0,-0.4,6.06,105,150,113,145,301,319,292,"0"
"523",80,434567,"Geovany Soto",1216,6.6,0.372,0.436,0.286,0.808,0.487,0.428,0.361,29,78,89.5,4.2,2180,89.3,88.62,0,80,0,-0.7,6.09,106,150,112,145,297,314,286,"0"
"524",80,502317,"Chris Heisey",1037,7.7,0.41,0.5,0.314,0.91,0.535,0.399,0.32,32,78,88.9,16.5,2205,88.2,87.44,0,80,0,-0.8,5.95,107,149,111,145,298,314,294,"0"
"525",80,592122,"Tyler Austin",1545,5.2,0.5,0.513,0.429,1.013,0.633,0.632,0.47,40,80,91.6,5.6,2178,86.9,86.3,0,80,0,-0.6,5.92,103,150,117,146,298,320,287,"0"
"526",79,595284,"Andrew Knapp",1091,7.2,0.354,0.215,0.329,0.57,0.391,0.389,0.352,28,79,87.7,0.8,2218,88.2,87.84,0,79,0,-0.4,6.07,114,150,115,149,288,316,296,"0"
"527",79,592230,"Kaleb Cowart",1085,7.3,0.304,0.253,0.267,0.557,0.36,0.389,0.362,24,79,88.2,2.6,2145,88,87.46,0,79,0,-0.5,5.96,112,149,113,150,292,315,297,"0"
"528",79,592620,"Jarrett Parker",993,8,0.316,0.266,0.28,0.582,0.377,0.406,0.356,25,79,88.8,1,2081,87.4,86.78,0,79,0,-0.6,5.9,114,148,113,149,289,317,297,"0"
"529",78,518568,"Christian Colon",1135,6.9,0.385,0.141,0.377,0.526,0.39,0.268,0.265,30,78,85.3,0.9,2173,89.3,88.49,0,78,0,-0.8,6.02,106,148,106,145,298,310,278,"0"
